id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
882,Female,1995-04-14,29,Standard,2,"Fri, Sat",FALSE,"No Favorite Lesson","03:39 PM","05:59 PM",140,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
883,Female,2010-10-04,14,Premium,3,"Fri, Mon, Tue",TRUE,Spinning,"03:31 PM","06:22 PM",171,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
884,Male,1975-06-21,49,Standard,1,Tue,TRUE,"HIT, BodyPump, XCore","04:18 PM","05:35 PM",77,TRUE,orange,FALSE,"No Trainer",FALSE
885,Female,1987-08-04,37,Standard,3,"Sun, Thu, Tue",FALSE,"No Favorite Lesson","02:33 PM","03:10 PM",37,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
886,Female,2005-03-20,19,Standard,4,"Sat, Thu, Tue, Wed",TRUE,HIT,"03:47 PM","06:01 PM",134,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
887,Male,2000-10-24,23,Premium,2,"Fri, Tue",FALSE,"No Favorite Lesson","07:04 PM","07:56 PM",52,TRUE,"orange, berry_boost",FALSE,"No Trainer",TRUE
888,Female,1990-07-19,34,Premium,2,"Fri, Tue",FALSE,"No Favorite Lesson","05:02 PM","06:36 PM",94,TRUE,passion_fruit,TRUE,Mike,TRUE
889,Male,2006-02-23,18,Premium,3,"Fri, Mon, Thu",TRUE,"Spinning, Running, BodyBalance","11:41 AM","01:08 PM",87,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
890,Male,1997-08-28,27,Premium,3,"Sat, Thu, Wed",FALSE,"No Favorite Lesson","08:18 PM","10:20 PM",122,TRUE,passion_fruit,TRUE,Hanna,FALSE
891,Male,1977-09-19,47,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","11:26 AM","12:55 PM",89,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
892,Male,1993-11-25,30,Standard,2,"Sun, Wed",FALSE,"No Favorite Lesson","12:22 PM","03:01 PM",159,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
893,Male,1984-09-13,40,Premium,2,"Sat, Tue",TRUE,"Pilates, HIT, Running","08:33 PM","09:52 PM",79,TRUE,"berry_boost, orange",TRUE,Jeffrey,TRUE
894,Female,2004-03-21,20,Standard,1,Tue,TRUE,"XCore, HIT, Zumba","03:06 PM","04:40 PM",94,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
895,Male,1988-06-14,36,Premium,3,"Mon, Sat, Tue",FALSE,"No Favorite Lesson","04:53 PM","06:09 PM",76,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
896,Female,1979-05-08,45,Premium,4,"Fri, Sun, Thu, Tue",FALSE,"No Favorite Lesson","10:05 AM","10:55 AM",50,TRUE,"coconut_pineapple, passion_fruit",TRUE,Hanna,TRUE
897,Female,1987-11-06,36,Premium,3,"Sat, Sun, Tue",TRUE,"Pilates, HIT, Zumba","09:39 AM","11:08 AM",89,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
898,Female,1987-10-27,36,Premium,1,Fri,FALSE,"No Favorite Lesson","11:05 AM","12:28 PM",83,TRUE,"orange, black_currant",FALSE,"No Trainer",TRUE
899,Male,2008-03-27,16,Standard,1,Mon,TRUE,"XCore, Yoga","12:59 PM","02:06 PM",67,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
900,Female,2000-07-08,24,Standard,3,"Fri, Sat, Wed",FALSE,"No Favorite Lesson","07:13 PM","08:02 PM",49,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
901,Female,1988-05-27,36,Premium,1,Wed,FALSE,"No Favorite Lesson","05:30 PM","06:40 PM",70,TRUE,coconut_pineapple,FALSE,"No Trainer",FALSE
902,Female,1984-01-14,40,Standard,1,Sun,TRUE,"BodyPump, Spinning","04:03 PM","05:49 PM",106,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
903,Female,1984-03-14,40,Premium,2,"Fri, Thu",TRUE,XCore,"07:07 PM","09:24 PM",137,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
904,Female,2010-01-10,14,Premium,2,"Sat, Sun",FALSE,"No Favorite Lesson","10:09 AM","11:15 AM",66,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
905,Female,1991-08-29,33,Premium,1,Wed,FALSE,"No Favorite Lesson","02:09 PM","04:46 PM",157,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
906,Male,1981-09-22,43,Standard,1,Sun,FALSE,"No Favorite Lesson","09:22 AM","10:15 AM",53,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
907,Male,1976-07-28,48,Standard,2,"Thu, Wed",TRUE,"Zumba, HIT, XCore","03:12 PM","05:17 PM",125,TRUE,"berry_boost, black_currant",FALSE,"No Trainer",FALSE
908,Female,2012-03-22,12,Standard,5,"Fri, Mon, Sun, Thu, Wed",FALSE,"No Favorite Lesson","10:25 AM","12:18 PM",113,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
909,Male,1985-01-23,39,Premium,4,"Sun, Thu, Tue, Wed",TRUE,"BodyBalance, LesMiles","01:35 PM","02:37 PM",62,TRUE,"lemon, coconut_pineapple",TRUE,Chantal,TRUE
910,Male,1994-09-05,30,Premium,3,"Sat, Sun, Wed",TRUE,Pilates,"11:09 AM","12:25 PM",76,TRUE,"berry_boost, black_currant",FALSE,"No Trainer",TRUE
911,Female,2000-06-07,24,Standard,3,"Mon, Sat, Sun",TRUE,XCore,"08:53 PM","09:33 PM",40,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
912,Female,1977-08-19,47,Standard,1,Mon,FALSE,"No Favorite Lesson","07:32 PM","08:22 PM",50,TRUE,lemon,FALSE,"No Trainer",FALSE
913,Male,1989-11-26,34,Standard,1,Sun,TRUE,"LesMiles, Running, Zumba","02:47 PM","04:49 PM",122,TRUE,"black_currant, passion_fruit",FALSE,"No Trainer",FALSE
914,Male,1994-06-02,30,Premium,1,Fri,FALSE,"No Favorite Lesson","05:41 PM","06:58 PM",77,TRUE,lemon,FALSE,"No Trainer",TRUE
915,Female,2001-04-12,23,Standard,1,Wed,TRUE,"Kickboxen, Pilates","07:00 PM","07:49 PM",49,TRUE,"passion_fruit, coconut_pineapple",FALSE,"No Trainer",TRUE
916,Male,2000-08-14,24,Standard,1,Fri,TRUE,"Kickboxen, LesMiles, HIT","03:05 PM","05:23 PM",138,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
917,Male,2011-06-28,13,Standard,2,"Thu, Wed",FALSE,"No Favorite Lesson","07:29 PM","09:02 PM",93,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
918,Female,2006-05-28,18,Standard,4,"Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","11:23 AM","02:03 PM",160,TRUE,black_currant,FALSE,"No Trainer",FALSE
919,Male,1979-07-23,45,Premium,5,"Fri, Sat, Sun, Thu, Tue",FALSE,"No Favorite Lesson","07:43 PM","09:01 PM",78,TRUE,"passion_fruit, black_currant",FALSE,"No Trainer",FALSE
920,Female,1983-02-20,41,Standard,1,Sat,FALSE,"No Favorite Lesson","10:23 AM","11:30 AM",67,TRUE,passion_fruit,FALSE,"No Trainer",FALSE
921,Female,2011-02-04,13,Premium,1,Tue,TRUE,"BodyPump, Pilates","12:39 PM","01:13 PM",34,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
922,Female,1989-11-29,34,Standard,1,Wed,TRUE,BodyBalance,"10:28 AM","12:20 PM",112,TRUE,"berry_boost, orange",TRUE,Chantal,FALSE
923,Female,1981-09-05,43,Standard,1,Mon,FALSE,"No Favorite Lesson","03:04 PM","05:05 PM",121,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
924,Male,1985-05-11,39,Premium,2,"Mon, Thu",FALSE,"No Favorite Lesson","05:57 PM","07:45 PM",108,TRUE,"coconut_pineapple, berry_boost",TRUE,Jeffrey,TRUE
925,Female,2011-08-16,13,Premium,3,"Sat, Thu, Wed",TRUE,"BodyPump, Spinning, XCore","01:47 PM","03:04 PM",77,TRUE,"lemon, berry_boost",FALSE,"No Trainer",FALSE
926,Male,2001-11-09,22,Standard,5,"Fri, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","09:16 AM","12:08 PM",172,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
927,Male,2001-03-13,23,Standard,3,"Mon, Sun, Thu",TRUE,"Spinning, Pilates, Zumba","10:03 AM","12:22 PM",139,TRUE,"berry_boost, coconut_pineapple",TRUE,Hanna,FALSE
928,Female,1987-09-17,37,Premium,3,"Sun, Tue, Wed",FALSE,"No Favorite Lesson","05:33 PM","07:57 PM",144,TRUE,berry_boost,FALSE,"No Trainer",FALSE
929,Male,1994-11-07,29,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"Pilates, BodyPump, Yoga","09:38 AM","10:39 AM",61,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
930,Female,2001-08-15,23,Premium,5,"Fri, Mon, Sat, Thu, Wed",FALSE,"No Favorite Lesson","01:57 PM","04:26 PM",149,TRUE,lemon,FALSE,"No Trainer",FALSE
931,Female,2001-09-20,23,Standard,5,"Fri, Mon, Sun, Tue, Wed",FALSE,"No Favorite Lesson","04:33 PM","06:03 PM",90,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
932,Male,1997-03-28,27,Premium,3,"Fri, Sat, Thu",TRUE,Yoga,"10:48 AM","01:15 PM",147,TRUE,"coconut_pineapple, lemon",FALSE,"No Trainer",FALSE
933,Female,2009-07-08,15,Premium,1,Fri,TRUE,BodyPump,"07:06 PM","09:17 PM",131,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,FALSE
934,Female,1983-02-25,41,Premium,5,"Fri, Sat, Thu, Tue, Wed",FALSE,"No Favorite Lesson","01:53 PM","04:05 PM",132,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
935,Female,2009-05-29,15,Standard,2,"Sun, Wed",FALSE,"No Favorite Lesson","12:35 PM","02:06 PM",91,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
936,Male,2010-12-06,13,Premium,3,"Mon, Thu, Wed",TRUE,"BodyPump, LesMiles, Pilates","03:31 PM","04:07 PM",36,TRUE,orange,FALSE,"No Trainer",TRUE
937,Male,1975-08-05,49,Premium,3,"Sat, Sun, Tue",TRUE,Zumba,"10:55 AM","12:18 PM",83,TRUE,orange,FALSE,"No Trainer",TRUE
938,Male,1992-10-11,32,Standard,3,"Mon, Sun, Thu",TRUE,"Yoga, HIT, LesMiles","09:57 AM","12:09 PM",132,TRUE,black_currant,TRUE,Mike,TRUE
939,Female,1981-10-08,43,Premium,5,"Mon, Sat, Sun, Tue, Wed",FALSE,"No Favorite Lesson","12:50 PM","03:20 PM",150,TRUE,berry_boost,TRUE,Jeffrey,TRUE
940,Female,1991-06-21,33,Premium,2,"Mon, Wed",TRUE,BodyBalance,"08:25 PM","11:16 PM",171,TRUE,coconut_pineapple,FALSE,"No Trainer",FALSE
941,Male,1978-12-21,45,Premium,3,"Fri, Sat, Sun",FALSE,"No Favorite Lesson","10:21 AM","12:38 PM",137,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
942,Male,1981-03-08,43,Standard,3,"Thu, Tue, Wed",FALSE,"No Favorite Lesson","10:47 AM","01:15 PM",148,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
943,Male,1984-02-22,40,Standard,3,"Sun, Thu, Wed",FALSE,"No Favorite Lesson","11:58 AM","02:31 PM",153,TRUE,coconut_pineapple,TRUE,Mike,FALSE
944,Female,1993-09-29,31,Standard,5,"Fri, Sat, Sun, Thu, Wed",FALSE,"No Favorite Lesson","09:41 AM","12:05 PM",144,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
945,Female,1975-11-29,48,Standard,2,"Thu, Wed",FALSE,"No Favorite Lesson","05:14 PM","08:05 PM",171,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
946,Male,2003-02-14,21,Premium,3,"Mon, Sat, Wed",FALSE,"No Favorite Lesson","01:49 PM","02:55 PM",66,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
947,Female,2006-07-10,18,Standard,4,"Fri, Mon, Sat, Thu",FALSE,"No Favorite Lesson","09:42 AM","10:46 AM",64,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
948,Female,2000-03-27,24,Premium,2,"Mon, Tue",TRUE,"Spinning, LesMiles, BodyPump","11:39 AM","01:24 PM",105,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
949,Male,1990-07-08,34,Standard,2,"Fri, Mon",FALSE,"No Favorite Lesson","05:01 PM","07:09 PM",128,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
950,Female,2001-10-31,22,Standard,5,"Fri, Mon, Sat, Sun, Wed",TRUE,Running,"03:44 PM","05:05 PM",81,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
951,Female,2002-11-03,21,Premium,5,"Fri, Mon, Sat, Tue, Wed",TRUE,"HIT, Pilates","11:36 AM","02:23 PM",167,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
952,Male,1982-03-09,42,Standard,4,"Mon, Sat, Sun, Tue",TRUE,"Zumba, Pilates","07:21 PM","09:49 PM",148,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
953,Female,1977-06-25,47,Standard,2,"Mon, Wed",TRUE,"BodyPump, Zumba","06:47 PM","09:35 PM",168,TRUE,"berry_boost, orange",FALSE,"No Trainer",FALSE
954,Male,1979-12-10,44,Premium,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"HIT, Kickboxen","03:27 PM","05:39 PM",132,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
955,Male,1986-01-23,38,Standard,3,"Fri, Tue, Wed",TRUE,"BodyBalance, HIT","12:46 PM","01:49 PM",63,TRUE,lemon,TRUE,Mike,TRUE
956,Female,2010-08-27,14,Premium,2,"Sat, Sun",TRUE,Kickboxen,"02:18 PM","03:13 PM",55,TRUE,"lemon, coconut_pineapple",FALSE,"No Trainer",TRUE
957,Female,2005-07-14,19,Premium,3,"Sat, Sun, Thu",FALSE,"No Favorite Lesson","05:43 PM","06:34 PM",51,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
958,Female,2010-03-25,14,Standard,3,"Fri, Sun, Thu",TRUE,Yoga,"01:59 PM","04:41 PM",162,TRUE,lemon,FALSE,"No Trainer",TRUE
959,Female,2003-04-12,21,Premium,3,"Fri, Sat, Tue",FALSE,"No Favorite Lesson","09:22 AM","10:52 AM",90,TRUE,black_currant,TRUE,Hanna,FALSE
960,Female,1993-02-23,31,Standard,3,"Fri, Sat, Tue",FALSE,"No Favorite Lesson","10:14 AM","01:13 PM",179,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
961,Female,1990-12-24,33,Premium,4,"Fri, Mon, Sun, Thu",FALSE,"No Favorite Lesson","10:24 AM","11:48 AM",84,TRUE,lemon,FALSE,"No Trainer",FALSE
962,Female,1995-12-21,28,Standard,3,"Fri, Sat, Sun",FALSE,"No Favorite Lesson","01:28 PM","03:44 PM",136,TRUE,"berry_boost, black_currant",TRUE,Jeffrey,TRUE
963,Male,2011-03-17,13,Premium,2,"Fri, Tue",TRUE,XCore,"09:23 AM","12:02 PM",159,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
964,Male,1981-04-27,43,Standard,3,"Fri, Sun, Tue",FALSE,"No Favorite Lesson","06:37 PM","08:15 PM",98,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
965,Male,2009-11-01,14,Standard,1,Mon,TRUE,"Yoga, BodyBalance, XCore","11:56 AM","01:37 PM",101,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
966,Male,1988-02-23,36,Premium,2,"Sat, Wed",FALSE,"No Favorite Lesson","04:49 PM","07:10 PM",141,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
967,Female,1998-03-25,26,Standard,1,Mon,TRUE,XCore,"11:42 AM","01:39 PM",117,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
968,Female,2011-05-25,13,Standard,3,"Mon, Tue, Wed",FALSE,"No Favorite Lesson","01:36 PM","02:08 PM",32,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
969,Male,1998-11-12,25,Standard,1,Fri,FALSE,"No Favorite Lesson","03:33 PM","06:00 PM",147,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
970,Male,1978-05-19,46,Premium,2,"Thu, Tue",FALSE,"No Favorite Lesson","08:22 AM","10:52 AM",150,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
971,Female,2002-01-24,22,Premium,3,"Fri, Mon, Tue",TRUE,"HIT, Running, Spinning","04:37 PM","05:48 PM",71,TRUE,berry_boost,FALSE,"No Trainer",TRUE
972,Male,1993-11-21,30,Premium,3,"Fri, Sat, Thu",TRUE,"Yoga, BodyPump, Kickboxen","02:44 PM","04:00 PM",76,TRUE,coconut_pineapple,TRUE,Hanna,TRUE
973,Male,1991-03-18,33,Standard,1,Wed,TRUE,BodyPump,"04:41 PM","06:29 PM",108,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
974,Female,1995-11-13,28,Premium,4,"Fri, Mon, Tue, Wed",TRUE,Spinning,"11:10 AM","01:56 PM",166,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
975,Male,1976-10-08,48,Standard,3,"Fri, Sun, Wed",FALSE,"No Favorite Lesson","11:07 AM","12:43 PM",96,TRUE,"berry_boost, coconut_pineapple",TRUE,Hanna,TRUE
976,Female,2008-10-13,16,Premium,5,"Fri, Mon, Thu, Tue, Wed",FALSE,"No Favorite Lesson","04:39 PM","06:30 PM",111,TRUE,orange,FALSE,"No Trainer",FALSE
977,Male,1988-11-28,35,Standard,3,"Mon, Sat, Thu",TRUE,BodyPump,"10:36 AM","11:46 AM",70,TRUE,"orange, berry_boost",TRUE,Mike,TRUE
978,Male,2000-10-06,24,Standard,3,"Fri, Sat, Tue",FALSE,"No Favorite Lesson","07:00 PM","09:19 PM",139,TRUE,coconut_pineapple,FALSE,"No Trainer",FALSE
979,Male,2008-05-02,16,Premium,3,"Sat, Sun, Wed",TRUE,"LesMiles, Running, HIT","01:30 PM","02:20 PM",50,TRUE,lemon,FALSE,"No Trainer",TRUE
980,Male,1992-05-18,32,Standard,3,"Fri, Tue, Wed",TRUE,Kickboxen,"05:47 PM","07:28 PM",101,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
981,Female,1992-01-22,32,Standard,3,"Fri, Sun, Wed",TRUE,"XCore, Kickboxen, Zumba","02:52 PM","05:32 PM",160,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
982,Female,2003-08-21,21,Standard,2,"Fri, Thu",TRUE,"Spinning, Zumba, XCore","07:59 PM","08:43 PM",44,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
983,Male,1988-03-02,36,Premium,4,"Fri, Mon, Tue, Wed",TRUE,Pilates,"07:22 PM","10:13 PM",171,TRUE,berry_boost,TRUE,Mike,FALSE
984,Male,1987-10-03,37,Standard,1,Fri,TRUE,"LesMiles, Zumba","04:04 PM","06:16 PM",132,TRUE,black_currant,TRUE,Mike,TRUE
985,Female,1975-10-12,49,Premium,1,Fri,TRUE,"Pilates, Kickboxen, BodyBalance","03:17 PM","05:00 PM",103,TRUE,coconut_pineapple,FALSE,"No Trainer",FALSE
986,Male,1981-12-16,42,Standard,1,Mon,TRUE,HIT,"02:05 PM","03:38 PM",93,TRUE,"lemon, black_currant",TRUE,Hanna,TRUE
987,Female,1979-03-14,45,Premium,5,"Fri, Mon, Sun, Thu, Wed",FALSE,"No Favorite Lesson","07:04 PM","08:44 PM",100,TRUE,orange,TRUE,Chantal,TRUE
988,Male,1977-07-29,47,Premium,3,"Mon, Sun, Tue",FALSE,"No Favorite Lesson","10:48 AM","12:33 PM",105,TRUE,"black_currant, lemon",FALSE,"No Trainer",TRUE
989,Female,1990-01-29,34,Standard,1,Sun,TRUE,"LesMiles, Zumba, Spinning","09:14 AM","11:52 AM",158,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
990,Male,1997-10-07,27,Premium,3,"Sat, Thu, Wed",FALSE,"No Favorite Lesson","11:50 AM","12:54 PM",64,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
991,Female,1981-04-01,43,Standard,3,"Mon, Sun, Thu",FALSE,"No Favorite Lesson","08:22 AM","10:40 AM",138,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
992,Male,1991-08-12,33,Premium,3,"Fri, Sat, Tue",TRUE,Kickboxen,"10:24 AM","12:48 PM",144,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
993,Female,1985-10-02,39,Standard,5,"Mon, Sat, Sun, Tue, Wed",TRUE,"Running, BodyBalance","09:42 AM","12:23 PM",161,TRUE,lemon,TRUE,Chantal,FALSE
994,Male,2007-01-29,17,Standard,4,"Mon, Sun, Thu, Tue",TRUE,"LesMiles, BodyPump","07:50 PM","10:43 PM",173,TRUE,"coconut_pineapple, passion_fruit",TRUE,Hanna,FALSE
995,Female,1988-03-23,36,Standard,2,"Mon, Tue",FALSE,"No Favorite Lesson","10:16 AM","01:07 PM",171,TRUE,"berry_boost, black_currant",FALSE,"No Trainer",TRUE
996,Female,1984-09-22,40,Standard,3,"Thu, Tue, Wed",FALSE,"No Favorite Lesson","08:56 PM","10:42 PM",106,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
997,Female,2008-11-19,15,Standard,3,"Fri, Mon, Sun",TRUE,"XCore, Zumba","09:14 AM","11:28 AM",134,TRUE,"orange, lemon",FALSE,"No Trainer",TRUE
998,Male,1984-10-05,40,Standard,2,"Fri, Tue",FALSE,"No Favorite Lesson","05:21 PM","07:53 PM",152,TRUE,"coconut_pineapple, black_currant",TRUE,Jeffrey,TRUE
999,Male,2001-02-22,23,Standard,4,"Mon, Sun, Thu, Tue",TRUE,"HIT, XCore","10:23 AM","12:29 PM",126,TRUE,berry_boost,TRUE,Jeffrey,FALSE
1000,Female,2006-05-07,18,Premium,2,"Thu, Tue",FALSE,"No Favorite Lesson","04:41 PM","07:00 PM",139,TRUE,"passion_fruit, coconut_pineapple",FALSE,"No Trainer",FALSE
