"id";"gender";"birthday";"Age";"abonoment_type";"visit_per_week";"days_per_week";"attend_group_lesson";"fav_group_lesson";"avg_time_check_in";"avg_time_check_out";"avg_time_in_gym";"drink_abo";"fav_drink";"personal_training";"name_personal_trainer";"uses_sauna"
803;"Female";"1983-07-06";41;"Standard";3;"Fri, Mon, Wed";"FALSE";"No Favorite Lesson";"9:26:00";"10:35:00";69;"TRUE";"passion_fruit";"FALSE";"No Trainer";"TRUE"
804;"Male";"2006-05-20";18;"Premium";4;"Mon, Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"8:59:00";"10:43:00";104;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
805;"Female";"1976-06-04";48;"Premium";2;"Mon, Thu";"TRUE";"BodyPump, XCore, Zumba";"8:15:00";"10:01:00";106;"TRUE";"lemon";"TRUE";"Jeffrey";"TRUE"
806;"Female";"1999-07-20";25;"Premium";5;"Fri, Sat, Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"16:13:00";"18:45:00";152;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
807;"Female";"1984-04-10";40;"Premium";4;"Sat, Sun, Thu, Tue";"TRUE";"Yoga";"19:35:00";"21:08:00";93;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
808;"Female";"1997-05-05";27;"Premium";4;"Mon, Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"16:32:00";"18:42:00";130;"TRUE";"orange";"TRUE";"Hanna";"FALSE"
809;"Female";"1989-11-20";34;"Premium";2;"Fri, Sun";"FALSE";"No Favorite Lesson";"13:25:00";"16:17:00";172;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
810;"Male";"1994-09-24";30;"Premium";2;"Sun, Wed";"TRUE";"BodyBalance, Yoga, Running";"14:19:00";"16:18:00";119;"TRUE";"orange, berry_boost";"TRUE";"Chantal";"FALSE"
811;"Male";"1994-03-19";30;"Premium";2;"Sat, Thu";"FALSE";"No Favorite Lesson";"11:18:00";"13:15:00";117;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
812;"Male";"2005-06-15";19;"Premium";1;"Wed";"TRUE";"LesMiles";"14:30:00";"17:29:00";179;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
813;"Male";"1975-06-22";49;"Standard";5;"Mon, Sat, Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"14:07:00";"15:03:00";56;"TRUE";"berry_boost, orange";"FALSE";"No Trainer";"FALSE"
814;"Female";"1996-12-13";27;"Standard";1;"Sun";"TRUE";"Spinning";"15:34:00";"17:58:00";144;"TRUE";"berry_boost";"TRUE";"Chantal";"TRUE"
815;"Female";"1986-08-06";38;"Premium";1;"Tue";"FALSE";"No Favorite Lesson";"14:12:00";"14:59:00";47;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
816;"Male";"1977-05-28";47;"Standard";2;"Sat, Thu";"FALSE";"No Favorite Lesson";"12:18:00";"13:33:00";75;"TRUE";"orange";"TRUE";"Mike";"FALSE"
817;"Female";"1985-08-31";39;"Standard";3;"Sat, Sun, Tue";"FALSE";"No Favorite Lesson";"17:06:00";"18:10:00";64;"TRUE";"coconut_pineapple";"TRUE";"Jeffrey";"FALSE"
818;"Male";"2006-12-16";17;"Standard";3;"Fri, Mon, Tue";"TRUE";"Pilates, Running, BodyPump";"11:51:00";"14:30:00";159;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
819;"Female";"2003-11-14";20;"Standard";3;"Fri, Thu, Tue";"FALSE";"No Favorite Lesson";"8:23:00";"11:22:00";179;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
820;"Female";"2009-07-13";15;"Standard";3;"Fri, Sun, Thu";"FALSE";"No Favorite Lesson";"14:33:00";"16:48:00";135;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
821;"Female";"1986-08-18";38;"Premium";3;"Sat, Sun, Wed";"TRUE";"XCore";"13:20:00";"14:42:00";82;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
822;"Male";"1975-10-11";49;"Premium";3;"Mon, Sat, Sun";"FALSE";"No Favorite Lesson";"19:44:00";"20:26:00";42;"TRUE";"orange, black_currant";"TRUE";"Chantal";"TRUE"
823;"Female";"1995-10-19";28;"Standard";4;"Fri, Sat, Sun, Wed";"FALSE";"No Favorite Lesson";"16:33:00";"17:11:00";38;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
824;"Female";"1986-07-21";38;"Standard";5;"Fri, Sat, Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"17:59:00";"20:54:00";175;"TRUE";"passion_fruit";"FALSE";"No Trainer";"TRUE"
825;"Male";"1975-07-30";49;"Premium";3;"Sat, Sun, Tue";"TRUE";"Zumba, BodyPump";"10:53:00";"13:29:00";156;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
826;"Female";"1992-02-26";32;"Standard";1;"Sat";"FALSE";"No Favorite Lesson";"17:58:00";"19:58:00";120;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
827;"Male";"2006-02-28";18;"Standard";3;"Mon, Thu, Wed";"TRUE";"Running";"14:33:00";"15:35:00";62;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
828;"Female";"2006-03-31";18;"Premium";2;"Sat, Tue";"TRUE";"Yoga, Spinning";"15:53:00";"16:42:00";49;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
829;"Male";"1984-06-21";40;"Premium";2;"Sat, Wed";"TRUE";"Kickboxen, BodyPump";"9:40:00";"10:18:00";38;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
830;"Male";"1982-03-30";42;"Premium";5;"Mon, Sat, Sun, Thu, Wed";"TRUE";"LesMiles, XCore, BodyPump";"12:05:00";"14:14:00";129;"TRUE";"berry_boost, passion_fruit";"TRUE";"Mike";"FALSE"
831;"Male";"1996-09-27";28;"Standard";4;"Fri, Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"9:35:00";"11:56:00";141;"TRUE";"berry_boost";"TRUE";"Mike";"TRUE"
832;"Female";"2008-07-27";16;"Premium";1;"Wed";"FALSE";"No Favorite Lesson";"8:41:00";"11:33:00";172;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
833;"Female";"1999-11-22";24;"Standard";2;"Sun, Tue";"TRUE";"BodyBalance, Pilates";"17:44:00";"20:02:00";138;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
834;"Male";"2010-03-28";14;"Standard";3;"Sat, Sun, Wed";"FALSE";"No Favorite Lesson";"19:16:00";"22:13:00";177;"TRUE";"passion_fruit";"TRUE";"Hanna";"FALSE"
835;"Female";"2003-11-08";20;"Premium";3;"Fri, Thu, Tue";"FALSE";"No Favorite Lesson";"15:37:00";"18:07:00";150;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
836;"Female";"1983-09-20";41;"Standard";1;"Fri";"TRUE";"HIT, LesMiles";"9:46:00";"11:10:00";84;"TRUE";"black_currant";"TRUE";"Chantal";"FALSE"
837;"Male";"2000-12-24";23;"Premium";2;"Fri, Tue";"FALSE";"No Favorite Lesson";"19:11:00";"20:19:00";68;"TRUE";"coconut_pineapple, lemon";"TRUE";"Chantal";"TRUE"
838;"Male";"1975-07-29";49;"Standard";3;"Fri, Sat, Thu";"TRUE";"Zumba, Running";"20:40:00";"21:24:00";44;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
839;"Female";"1978-12-24";45;"Standard";2;"Thu, Wed";"FALSE";"No Favorite Lesson";"8:54:00";"10:19:00";85;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
840;"Female";"1975-11-12";48;"Standard";2;"Fri, Tue";"FALSE";"No Favorite Lesson";"20:26:00";"22:46:00";140;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
841;"Female";"1995-09-16";29;"Standard";3;"Mon, Sat, Sun";"FALSE";"No Favorite Lesson";"11:00:00";"12:12:00";72;"TRUE";"orange, black_currant";"FALSE";"No Trainer";"FALSE"
842;"Female";"1993-04-29";31;"Standard";5;"Fri, Sat, Sun, Tue, Wed";"TRUE";"Pilates, BodyBalance, Spinning";"9:47:00";"11:32:00";105;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
843;"Female";"1995-03-12";29;"Premium";1;"Wed";"TRUE";"BodyBalance";"19:10:00";"21:32:00";142;"TRUE";"black_currant, coconut_pineapple";"TRUE";"Mike";"FALSE"
844;"Male";"1981-10-11";43;"Premium";3;"Fri, Sat, Thu";"TRUE";"Kickboxen, LesMiles, BodyPump";"13:40:00";"16:26:00";166;"TRUE";"passion_fruit, orange";"TRUE";"Mike";"TRUE"
845;"Male";"1995-01-05";29;"Standard";2;"Sun, Wed";"FALSE";"No Favorite Lesson";"17:09:00";"18:06:00";57;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
846;"Male";"1979-01-14";45;"Standard";2;"Sat, Tue";"TRUE";"HIT";"15:59:00";"18:46:00";167;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
847;"Male";"1994-11-10";29;"Standard";1;"Thu";"FALSE";"No Favorite Lesson";"20:43:00";"21:57:00";74;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
848;"Male";"2000-06-20";24;"Standard";3;"Sat, Thu, Wed";"TRUE";"Spinning, HIT";"12:00:00";"14:08:00";128;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
849;"Female";"1985-04-18";39;"Premium";3;"Sat, Tue, Wed";"TRUE";"Pilates, Spinning";"16:37:00";"17:45:00";68;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
850;"Male";"1991-03-21";33;"Standard";2;"Sat, Thu";"TRUE";"LesMiles";"14:56:00";"15:57:00";61;"TRUE";"black_currant";"TRUE";"Mike";"TRUE"
851;"Female";"2007-08-23";17;"Standard";2;"Tue, Wed";"FALSE";"No Favorite Lesson";"8:06:00";"8:47:00";41;"TRUE";"berry_boost, coconut_pineapple";"FALSE";"No Trainer";"TRUE"
852;"Female";"1989-08-17";35;"Standard";4;"Mon, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"15:43:00";"18:41:00";178;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
853;"Male";"1985-07-13";39;"Premium";3;"Fri, Mon, Sun";"TRUE";"HIT";"12:16:00";"12:49:00";33;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
854;"Female";"1998-10-29";25;"Premium";2;"Tue, Wed";"FALSE";"No Favorite Lesson";"20:20:00";"23:10:00";170;"TRUE";"berry_boost, lemon";"FALSE";"No Trainer";"FALSE"
855;"Male";"2010-03-21";14;"Premium";1;"Fri";"FALSE";"No Favorite Lesson";"12:10:00";"13:42:00";92;"TRUE";"berry_boost";"FALSE";"No Trainer";"TRUE"
856;"Female";"1984-09-05";40;"Standard";3;"Fri, Sun, Thu";"TRUE";"HIT, Yoga, BodyPump";"17:05:00";"19:39:00";154;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
857;"Female";"1999-04-06";25;"Premium";1;"Sat";"FALSE";"No Favorite Lesson";"15:55:00";"16:50:00";55;"TRUE";"passion_fruit, berry_boost";"FALSE";"No Trainer";"TRUE"
858;"Female";"1988-01-30";36;"Premium";2;"Sat, Sun";"TRUE";"HIT, BodyBalance";"10:20:00";"13:02:00";162;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
859;"Male";"1999-01-01";25;"Premium";3;"Fri, Mon, Tue";"TRUE";"HIT, LesMiles, BodyBalance";"14:45:00";"15:48:00";63;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
860;"Female";"1999-12-16";24;"Premium";2;"Sat, Thu";"TRUE";"HIT, XCore, Pilates";"18:33:00";"20:28:00";115;"TRUE";"orange, black_currant";"FALSE";"No Trainer";"FALSE"
861;"Female";"1989-04-08";35;"Premium";2;"Fri, Sun";"TRUE";"BodyPump, Spinning";"14:22:00";"15:43:00";81;"TRUE";"black_currant";"FALSE";"No Trainer";"FALSE"
862;"Male";"1993-01-02";31;"Standard";4;"Fri, Mon, Sat, Sun";"TRUE";"LesMiles, Kickboxen";"17:19:00";"19:40:00";141;"TRUE";"passion_fruit, coconut_pineapple";"TRUE";"Mike";"FALSE"
863;"Male";"1992-09-03";32;"Premium";5;"Sat, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"11:08:00";"13:20:00";132;"TRUE";"berry_boost, orange";"FALSE";"No Trainer";"TRUE"
864;"Male";"1976-09-24";48;"Premium";3;"Fri, Sat, Sun";"TRUE";"BodyBalance, LesMiles";"16:01:00";"18:16:00";135;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
865;"Male";"1979-03-18";45;"Standard";4;"Sat, Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"11:19:00";"12:16:00";57;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
866;"Female";"2002-07-10";22;"Premium";3;"Fri, Thu, Wed";"TRUE";"Zumba";"11:46:00";"13:47:00";121;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
867;"Female";"1984-12-08";39;"Standard";5;"Sat, Sun, Thu, Tue, Wed";"TRUE";"LesMiles, BodyBalance";"16:05:00";"18:42:00";157;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
868;"Female";"1979-02-03";45;"Standard";2;"Fri, Wed";"TRUE";"BodyBalance, Zumba";"18:26:00";"21:21:00";175;"TRUE";"orange, passion_fruit";"TRUE";"Mike";"FALSE"
869;"Female";"2007-04-29";17;"Standard";2;"Tue, Wed";"TRUE";"LesMiles";"12:09:00";"14:55:00";166;"TRUE";"orange, berry_boost";"TRUE";"Mike";"TRUE"
870;"Male";"1989-10-13";35;"Standard";2;"Sat, Sun";"TRUE";"HIT";"12:59:00";"14:42:00";103;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
871;"Female";"1991-07-09";33;"Premium";5;"Fri, Sat, Sun, Thu, Tue";"TRUE";"XCore, Running, LesMiles";"12:21:00";"14:23:00";122;"TRUE";"berry_boost, coconut_pineapple";"FALSE";"No Trainer";"TRUE"
872;"Male";"2010-07-23";14;"Standard";2;"Mon, Wed";"FALSE";"No Favorite Lesson";"9:46:00";"10:56:00";70;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
873;"Male";"1984-05-26";40;"Standard";1;"Thu";"FALSE";"No Favorite Lesson";"20:27:00";"21:57:00";90;"TRUE";"berry_boost, lemon";"FALSE";"No Trainer";"FALSE"
874;"Female";"2001-08-21";23;"Premium";2;"Thu, Tue";"TRUE";"BodyBalance, Spinning";"14:42:00";"16:56:00";134;"TRUE";"passion_fruit, orange";"TRUE";"Jeffrey";"FALSE"
875;"Male";"2010-01-16";14;"Premium";2;"Fri, Tue";"TRUE";"BodyPump, Zumba, Running";"13:45:00";"16:26:00";161;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
876;"Female";"2012-01-17";12;"Standard";5;"Mon, Sun, Thu, Tue, Wed";"TRUE";"Running";"18:32:00";"19:28:00";56;"TRUE";"passion_fruit";"FALSE";"No Trainer";"TRUE"
877;"Male";"2009-05-07";15;"Standard";2;"Fri, Sun";"FALSE";"No Favorite Lesson";"9:12:00";"11:42:00";150;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
878;"Female";"2004-06-09";20;"Premium";3;"Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"14:04:00";"16:42:00";158;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
879;"Female";"2002-12-22";21;"Premium";3;"Mon, Sun, Thu";"FALSE";"No Favorite Lesson";"10:39:00";"12:37:00";118;"TRUE";"orange";"TRUE";"Chantal";"FALSE"
880;"Female";"1995-02-05";29;"Premium";2;"Fri, Sun";"FALSE";"No Favorite Lesson";"11:02:00";"12:22:00";80;"TRUE";"orange, coconut_pineapple";"TRUE";"Chantal";"TRUE"
881;"Male";"2000-09-22";24;"Standard";3;"Sat, Sun, Tue";"FALSE";"No Favorite Lesson";"10:46:00";"12:59:00";133;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
882;"Female";"1995-04-14";29;"Standard";2;"Fri, Sat";"FALSE";"No Favorite Lesson";"15:39:00";"17:59:00";140;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
883;"Female";"2010-10-04";14;"Premium";3;"Fri, Mon, Tue";"TRUE";"Spinning";"15:31:00";"18:22:00";171;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
884;"Male";"1975-06-21";49;"Standard";1;"Tue";"TRUE";"HIT, BodyPump, XCore";"16:18:00";"17:35:00";77;"TRUE";"orange";"FALSE";"No Trainer";"FALSE"
885;"Female";"1987-08-04";37;"Standard";3;"Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"14:33:00";"15:10:00";37;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
886;"Female";"2005-03-20";19;"Standard";4;"Sat, Thu, Tue, Wed";"TRUE";"HIT";"15:47:00";"18:01:00";134;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
887;"Male";"2000-10-24";23;"Premium";2;"Fri, Tue";"FALSE";"No Favorite Lesson";"19:04:00";"19:56:00";52;"TRUE";"orange, berry_boost";"FALSE";"No Trainer";"TRUE"
888;"Female";"1990-07-19";34;"Premium";2;"Fri, Tue";"FALSE";"No Favorite Lesson";"17:02:00";"18:36:00";94;"TRUE";"passion_fruit";"TRUE";"Mike";"TRUE"
889;"Male";"2006-02-23";18;"Premium";3;"Fri, Mon, Thu";"TRUE";"Spinning, Running, BodyBalance";"11:41:00";"13:08:00";87;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
890;"Male";"1997-08-28";27;"Premium";3;"Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"20:18:00";"22:20:00";122;"TRUE";"passion_fruit";"TRUE";"Hanna";"FALSE"
891;"Male";"1977-09-19";47;"Premium";5;"Sat, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"11:26:00";"12:55:00";89;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
892;"Male";"1993-11-25";30;"Standard";2;"Sun, Wed";"FALSE";"No Favorite Lesson";"12:22:00";"15:01:00";159;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
893;"Male";"1984-09-13";40;"Premium";2;"Sat, Tue";"TRUE";"Pilates, HIT, Running";"20:33:00";"21:52:00";79;"TRUE";"berry_boost, orange";"TRUE";"Jeffrey";"TRUE"
894;"Female";"2004-03-21";20;"Standard";1;"Tue";"TRUE";"XCore, HIT, Zumba";"15:06:00";"16:40:00";94;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
895;"Male";"1988-06-14";36;"Premium";3;"Mon, Sat, Tue";"FALSE";"No Favorite Lesson";"16:53:00";"18:09:00";76;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
896;"Female";"1979-05-08";45;"Premium";4;"Fri, Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"10:05:00";"10:55:00";50;"TRUE";"coconut_pineapple, passion_fruit";"TRUE";"Hanna";"TRUE"
897;"Female";"1987-11-06";36;"Premium";3;"Sat, Sun, Tue";"TRUE";"Pilates, HIT, Zumba";"9:39:00";"11:08:00";89;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
898;"Female";"1987-10-27";36;"Premium";1;"Fri";"FALSE";"No Favorite Lesson";"11:05:00";"12:28:00";83;"TRUE";"orange, black_currant";"FALSE";"No Trainer";"TRUE"
899;"Male";"2008-03-27";16;"Standard";1;"Mon";"TRUE";"XCore, Yoga";"12:59:00";"14:06:00";67;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
900;"Female";"2000-07-08";24;"Standard";3;"Fri, Sat, Wed";"FALSE";"No Favorite Lesson";"19:13:00";"20:02:00";49;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
901;"Female";"1988-05-27";36;"Premium";1;"Wed";"FALSE";"No Favorite Lesson";"17:30:00";"18:40:00";70;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"FALSE"
902;"Female";"1984-01-14";40;"Standard";1;"Sun";"TRUE";"BodyPump, Spinning";"16:03:00";"17:49:00";106;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
903;"Female";"1984-03-14";40;"Premium";2;"Fri, Thu";"TRUE";"XCore";"19:07:00";"21:24:00";137;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
904;"Female";"2010-01-10";14;"Premium";2;"Sat, Sun";"FALSE";"No Favorite Lesson";"10:09:00";"11:15:00";66;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
905;"Female";"1991-08-29";33;"Premium";1;"Wed";"FALSE";"No Favorite Lesson";"14:09:00";"16:46:00";157;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
906;"Male";"1981-09-22";43;"Standard";1;"Sun";"FALSE";"No Favorite Lesson";"9:22:00";"10:15:00";53;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
907;"Male";"1976-07-28";48;"Standard";2;"Thu, Wed";"TRUE";"Zumba, HIT, XCore";"15:12:00";"17:17:00";125;"TRUE";"berry_boost, black_currant";"FALSE";"No Trainer";"FALSE"
908;"Female";"2012-03-22";12;"Standard";5;"Fri, Mon, Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"10:25:00";"12:18:00";113;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
909;"Male";"1985-01-23";39;"Premium";4;"Sun, Thu, Tue, Wed";"TRUE";"BodyBalance, LesMiles";"13:35:00";"14:37:00";62;"TRUE";"lemon, coconut_pineapple";"TRUE";"Chantal";"TRUE"
910;"Male";"1994-09-05";30;"Premium";3;"Sat, Sun, Wed";"TRUE";"Pilates";"11:09:00";"12:25:00";76;"TRUE";"berry_boost, black_currant";"FALSE";"No Trainer";"TRUE"
911;"Female";"2000-06-07";24;"Standard";3;"Mon, Sat, Sun";"TRUE";"XCore";"20:53:00";"21:33:00";40;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
912;"Female";"1977-08-19";47;"Standard";1;"Mon";"FALSE";"No Favorite Lesson";"19:32:00";"20:22:00";50;"TRUE";"lemon";"FALSE";"No Trainer";"FALSE"
913;"Male";"1989-11-26";34;"Standard";1;"Sun";"TRUE";"LesMiles, Running, Zumba";"14:47:00";"16:49:00";122;"TRUE";"black_currant, passion_fruit";"FALSE";"No Trainer";"FALSE"
914;"Male";"1994-06-02";30;"Premium";1;"Fri";"FALSE";"No Favorite Lesson";"17:41:00";"18:58:00";77;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
915;"Female";"2001-04-12";23;"Standard";1;"Wed";"TRUE";"Kickboxen, Pilates";"19:00:00";"19:49:00";49;"TRUE";"passion_fruit, coconut_pineapple";"FALSE";"No Trainer";"TRUE"
916;"Male";"2000-08-14";24;"Standard";1;"Fri";"TRUE";"Kickboxen, LesMiles, HIT";"15:05:00";"17:23:00";138;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
917;"Male";"2011-06-28";13;"Standard";2;"Thu, Wed";"FALSE";"No Favorite Lesson";"19:29:00";"21:02:00";93;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
918;"Female";"2006-05-28";18;"Standard";4;"Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"11:23:00";"14:03:00";160;"TRUE";"black_currant";"FALSE";"No Trainer";"FALSE"
919;"Male";"1979-07-23";45;"Premium";5;"Fri, Sat, Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"19:43:00";"21:01:00";78;"TRUE";"passion_fruit, black_currant";"FALSE";"No Trainer";"FALSE"
920;"Female";"1983-02-20";41;"Standard";1;"Sat";"FALSE";"No Favorite Lesson";"10:23:00";"11:30:00";67;"TRUE";"passion_fruit";"FALSE";"No Trainer";"FALSE"
921;"Female";"2011-02-04";13;"Premium";1;"Tue";"TRUE";"BodyPump, Pilates";"12:39:00";"13:13:00";34;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
922;"Female";"1989-11-29";34;"Standard";1;"Wed";"TRUE";"BodyBalance";"10:28:00";"12:20:00";112;"TRUE";"berry_boost, orange";"TRUE";"Chantal";"FALSE"
923;"Female";"1981-09-05";43;"Standard";1;"Mon";"FALSE";"No Favorite Lesson";"15:04:00";"17:05:00";121;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
924;"Male";"1985-05-11";39;"Premium";2;"Mon, Thu";"FALSE";"No Favorite Lesson";"17:57:00";"19:45:00";108;"TRUE";"coconut_pineapple, berry_boost";"TRUE";"Jeffrey";"TRUE"
925;"Female";"2011-08-16";13;"Premium";3;"Sat, Thu, Wed";"TRUE";"BodyPump, Spinning, XCore";"13:47:00";"15:04:00";77;"TRUE";"lemon, berry_boost";"FALSE";"No Trainer";"FALSE"
926;"Male";"2001-11-09";22;"Standard";5;"Fri, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"9:16:00";"12:08:00";172;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
927;"Male";"2001-03-13";23;"Standard";3;"Mon, Sun, Thu";"TRUE";"Spinning, Pilates, Zumba";"10:03:00";"12:22:00";139;"TRUE";"berry_boost, coconut_pineapple";"TRUE";"Hanna";"FALSE"
928;"Female";"1987-09-17";37;"Premium";3;"Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"17:33:00";"19:57:00";144;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
929;"Male";"1994-11-07";29;"Premium";5;"Fri, Mon, Sat, Thu, Wed";"TRUE";"Pilates, BodyPump, Yoga";"9:38:00";"10:39:00";61;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
930;"Female";"2001-08-15";23;"Premium";5;"Fri, Mon, Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"13:57:00";"16:26:00";149;"TRUE";"lemon";"FALSE";"No Trainer";"FALSE"
931;"Female";"2001-09-20";23;"Standard";5;"Fri, Mon, Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"16:33:00";"18:03:00";90;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
932;"Male";"1997-03-28";27;"Premium";3;"Fri, Sat, Thu";"TRUE";"Yoga";"10:48:00";"13:15:00";147;"TRUE";"coconut_pineapple, lemon";"FALSE";"No Trainer";"FALSE"
933;"Female";"2009-07-08";15;"Premium";1;"Fri";"TRUE";"BodyPump";"19:06:00";"21:17:00";131;"TRUE";"black_currant, coconut_pineapple";"TRUE";"Mike";"FALSE"
934;"Female";"1983-02-25";41;"Premium";5;"Fri, Sat, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"13:53:00";"16:05:00";132;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
935;"Female";"2009-05-29";15;"Standard";2;"Sun, Wed";"FALSE";"No Favorite Lesson";"12:35:00";"14:06:00";91;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
936;"Male";"2010-12-06";13;"Premium";3;"Mon, Thu, Wed";"TRUE";"BodyPump, LesMiles, Pilates";"15:31:00";"16:07:00";36;"TRUE";"orange";"FALSE";"No Trainer";"TRUE"
